appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,214624,5469,0,"10,000,000 .. 20,000,000",6718,67,242,67,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,12954,"{'Action': 5444, 'FPS': 4857, 'Multiplayer': 3412, 'Shooter': 3367, 'Classic': 2800, 'Team-Based': 1876, 'First-Person': 1714, 'Competitive': 1616, 'Tactical': 1355, ""1990's"": 1209, 'e-sports': 1200, 'PvP': 891, 'Old School': 782, 'Military': 638, 'Strategy': 621, 'Survival': 308, 'Score Attack': 294, '1980s': 273, 'Assassin': 232, 'Nostalgia': 150}"
20,Team Fortress Classic,Valve,Valve,,6354,979,0,"5,000,000 .. 10,000,000",25,0,21,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,85,"{'Action': 757, 'FPS': 318, 'Multiplayer': 271, 'Classic': 245, 'Hero Shooter': 218, 'Shooter': 215, 'Team-Based': 197, 'Class-Based': 188, 'First-Person': 180, ""1990's"": 148, 'Old School': 116, 'Co-op': 94, 'Competitive': 78, 'Fast-Paced': 69, 'Retro': 63, 'Online Co-Op': 54, 'Violent': 51, 'Funny': 38, 'Mod': 38, 'Remake': 36}"
30,Day of Defeat,Valve,Valve,,5620,622,0,"5,000,000 .. 10,000,000",60,0,25,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,105,"{'FPS': 794, 'World War II': 260, 'Multiplayer': 208, 'Shooter': 191, 'Action': 162, 'War': 155, 'Team-Based': 135, 'Classic': 128, 'First-Person': 107, 'Class-Based': 81, 'Military': 69, 'Historical': 60, 'Tactical': 43, 'Singleplayer': 40, 'Co-op': 35, 'Retro': 20, 'Difficult': 20, 'Old School': 19, 'Strategy': 15, 'World War I': 12}"
40,Deathmatch Classic,Valve,Valve,,2177,483,0,"5,000,000 .. 10,000,000",26,0,5,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,5,"{'Action': 633, 'FPS': 147, 'Classic': 113, 'Multiplayer': 102, 'Shooter': 99, 'First-Person': 77, 'Arena Shooter': 53, 'Old School': 41, 'Sci-fi': 35, 'Competitive': 28, 'Fast-Paced': 22, 'Gore': 19, 'Retro': 18, 'Co-op': 14, 'Difficult': 13, ""1990's"": 12}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,16994,862,0,"2,000,000 .. 5,000,000",258,0,250,0,499,499,0,"English, French, German, Korean",Action,116,"{'FPS': 904, 'Action': 341, 'Sci-fi': 269, 'Classic': 269, 'Singleplayer': 244, 'Shooter': 235, 'First-Person': 202, 'Aliens': 191, ""1990's"": 147, 'Adventure': 127, 'Atmospheric': 116, 'Military': 111, 'Story Rich': 88, 'Silent Protagonist': 81, 'Great Soundtrack': 64, 'Gore': 51, 'Puzzle': 47, 'Moddable': 39, 'Co-op': 38, 'Retro': 33}"
60,Ricochet,Valve,Valve,,4219,929,0,"5,000,000 .. 10,000,000",5,0,4,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,5,"{'Action': 588, 'FPS': 132, 'Multiplayer': 110, 'Classic': 94, 'First-Person': 82, 'Sci-fi': 56, 'Shooter': 55, 'Space': 45, 'Cyberpunk': 38, 'Memes': 33, 'Psychological Horror': 32, 'Platformer': 29, 'Conspiracy': 28, '3D': 27, 'Old School': 26, 'Retro': 26, 'Cult Classic': 21, 'Competitive': 20, 'Sports': 12, 'Great Soundtrack': 10}"
70,Half-Life,Valve,Valve,,85430,3066,0,"10,000,000 .. 20,000,000",360,0,175,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,711,"{'FPS': 2306, 'Sci-fi': 1819, ""1990's"": 1816, 'Multiplayer': 1816, 'Classic': 1816, 'Singleplayer': 1811, 'Action': 1802, 'Shooter': 1797, 'First-Person': 1789, 'Aliens': 1786, 'Silent Protagonist': 1782, 'Story Rich': 1778, 'Atmospheric': 1770, 'Moddable': 1760, 'Adventure': 1755, 'Retro': 1747, 'Action-Adventure': 1746, 'Gore': 1745, 'Difficult': 1731, 'PvP': 1716}"
80,Counter-Strike: Condition Zero,Valve,Valve,,20906,1995,0,"5,000,000 .. 10,000,000",1503,0,72,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,450,"{'Action': 1369, 'FPS': 1027, 'Shooter': 759, 'Multiplayer': 618, 'First-Person': 467, 'Singleplayer': 408, 'Classic': 399, 'Tactical': 375, 'Team-Based': 319, 'Competitive': 305, 'Military': 180, 'Strategy': 178, 'Online Co-Op': 175, 'Adventure': 88, 'Survival': 69, 'Atmospheric': 63, 'Old School': 49, 'Open World': 42, 'Dark': 40, 'Simulation': 38}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,12208,1106,0,"5,000,000 .. 10,000,000",162,0,168,0,499,499,0,"English, French, German",Action,70,"{'FPS': 479, 'Action': 298, 'Sci-fi': 229, 'Singleplayer': 208, 'Shooter': 185, 'Aliens': 168, 'Classic': 155, 'First-Person': 151, 'Zombies': 105, 'Adventure': 99, ""1990's"": 90, 'Short': 88, 'Atmospheric': 82, 'Silent Protagonist': 64, 'Story Rich': 56, 'Puzzle': 33, 'Moddable': 32, 'Great Soundtrack': 31, 'Retro': 30, 'Old School': 20}"
220,Half-Life 2,Valve,Valve,,160783,4063,0,"5,000,000 .. 10,000,000",651,205,571,205,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,1029,"{'FPS': 4006, 'Action': 2859, 'Sci-fi': 2502, 'Classic': 2284, 'Singleplayer': 2225, 'Story Rich': 1930, 'Shooter': 1735, 'First-Person': 1618, 'Adventure': 1386, 'Dystopian ': 1226, 'Atmospheric': 1138, 'Zombies': 1046, 'Silent Protagonist': 1042, 'Physics': 995, 'Aliens': 967, 'Great Soundtrack': 957, 'Horror': 812, 'Puzzle': 745, 'Multiplayer': 693, 'Moddable': 538}"
