title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Disco Elysium: The Final Cut,2020-05-01,3.12,ZA/UM,4.6,1100,Adventure,Indie,RPG,NA,NA,NA,NA,2700,6000
Outer Wilds,2019-05-28,4.04,"Mobius Digital, Annapurna Interactive",4.6,1800,Adventure,Indie,Puzzle,Simulator,NA,NA,NA,3100,7700
Disco Elysium,2019-10-15,3.66,ZA/UM,4.6,1100,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,1900,4000
Umineko: When They Cry Chiru,2009-09-15,13.74,07th Expansion,4.6,324,Adventure,Visual Novel,NA,NA,NA,NA,NA,493,1700
Bloodborne: The Old Hunters,2015-11-24,7.55,"FromSoftware, Sony Computer Entertainment",4.6,266,Adventure,RPG,NA,NA,NA,NA,NA,616,4400
Hitman World of Assassination,2023-01-26,0.38,"Inlusio Interactive, IO Interactive",4.6,38,Adventure,Shooter,Tactical,NA,NA,NA,NA,54,167
Final Fantasy XIV: Endwalker,2021-12-07,1.51,Square Enix,4.6,426,Adventure,RPG,NA,NA,NA,NA,NA,391,2500
Metal Gear Solid 3: Subsistence,2005-12-22,17.47,"Konami Computer Entertainment Japan, Konami",4.6,641,Adventure,Shooter,Tactical,NA,NA,NA,NA,639,3700
Final Fantasy XIV: Shadowbringers,2019-07-02,3.95,Square Enix,4.6,401,RPG,NA,NA,NA,NA,NA,NA,267,3000
The Great Ace Attorney 2: Resolve,2017-08-03,5.86,Capcom,4.6,386,Adventure,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,468,1100
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,2.62,"Activision, FromSoftware",4.6,173,Adventure,Brawler,RPG,NA,NA,NA,NA,373,1400
Half-Life: Alyx,2020-03-23,3.22,Valve,4.6,515,Adventure,Puzzle,Shooter,NA,NA,NA,NA,1400,1900
Dwarf Fortress,2022-12-06,0.52,"Bay 12 Games, Kitfox Games",4.6,48,Indie,RPG,Simulator,Strategy,NA,NA,NA,195,225
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,11.59,Konami Digital Entertainment,4.6,293,Adventure,Shooter,NA,NA,NA,NA,NA,244,2500
Tokyo Necro,2016-01-29,7.37,"Nitroplus, JAST USA",4.6,21,Adventure,Visual Novel,NA,NA,NA,NA,NA,69,14
